season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2023,15733,"Strong Jr., Pierre",RB,16,42.6,2.6625,60,75,60,TRUE
2023,14807,"Kelley, Joshua",RB,16,39.199999999999996,2.4499999999999997,62,77,62,TRUE
2023,12155,"Abdullah, Ameer",RB,16,38.1,2.38125,63,79,63,TRUE
2023,16171,"Miller, Kendre",RB,7,24.3,3.4714285714285715,76,63,63,FALSE
2023,14799,"Akers, Cam",RB,7,23.5,3.357142857142857,77,64,64,FALSE
2023,15717,"Pierce, Dameon",RB,13,36.9,2.838461538461538,64,69,64,TRUE
2023,15730,"Goodson, Tyler",RB,5,16.2,3.2399999999999998,89,65,65,FALSE
2023,14079,"Sanders, Miles",RB,15,36.6,2.44,65,78,65,TRUE
2023,16174,"Rodriguez, Chris",RB,13,35.8,2.753846153846154,66,71,66,TRUE
2023,14331,"Johnson, D'Ernest",RB,16,34.3,2.14375,67,82,67,TRUE
2023,14095,"Johnson, Ty",RB,9,29,3.2222222222222223,71,67,67,TRUE
2023,15258,"Carter, Michael",RB,14,31.2,2.2285714285714286,68,81,68,TRUE
2023,14828,"Jones, Tony",RB,7,19.900000000000002,2.842857142857143,81,68,68,FALSE
2023,14727,"Reynolds, Craig",RB,16,29.7,1.85625,69,87,69,TRUE
2023,14808,"Evans, Darrynton",RB,7,19.5,2.7857142857142856,82,70,70,FALSE
2023,12040,"Smith, Keith",RB,13,29.3,2.253846153846154,70,80,70,TRUE
2023,14017,"Wilson, Jeffery",RB,9,24.599999999999998,2.733333333333333,75,72,72,TRUE
2023,13726,"Edmonds, Chase",RB,12,25.6,2.1333333333333333,73,83,73,TRUE
2023,11367,"Juszczyk, Kyle",RB,16,25.5,1.59375,74,92,74,TRUE
2023,14075,"Harris, Damien",RB,7,18,2.5714285714285716,86,76,76,FALSE
2023,15263,"Mitchell, Elijah",RB,10,21.1,2.1100000000000003,80,84,80,TRUE
2023,13139,"Williams, Jamaal",RB,12,19.3,1.6083333333333334,83,91,83,TRUE
2023,13814,"Scott, Boston",RB,14,19.1,1.3642857142857143,84,94,84,TRUE
2023,13129,"Fournette, Leonard",RB,1,2,2,126,85,85,FALSE
2023,14817,"Taylor, Patrick",RB,10,19,1.9,85,86,85,TRUE
2023,14420,"Ingold, Alec",RB,16,16.8,1.05,88,100,88,TRUE
2023,14811,"Ahmed, Salvon",RB,9,15.299999999999999,1.7,92,88.5,88.5,TRUE
2023,15746,"Davis-Price, Tyrion",RB,1,1.7,1.7,127.5,88.5,88.5,FALSE
2023,15257,"Sermon, Trey",RB,14,16.1,1.1500000000000001,90,96,90,TRUE
2023,11886,"Williams, Damien",RB,3,5,1.6666666666666667,113,90,90,FALSE
2023,10932,"Bolden, Brandon",RB,16,15.7,0.98125,91,103,91,TRUE
2023,16387,"Brooks, Chris",RB,8,12.7,1.5875,96,93,93,TRUE
2023,13148,"Ogunbowale, Dare",RB,11,13.5,1.2272727272727273,93,95,93,TRUE
2023,11225,"Patterson, Cordarrelle",RB,13,13.3,1.0230769230769232,94,101,94,TRUE
2023,13378,"Breida, Matt",RB,16,13.299999999999999,0.8312499999999999,95,107,95,TRUE
2023,16168,"Abanikanda, Israel",RB,6,6.8999999999999995,1.15,107,97,97,FALSE
2023,16391,"Luepke, Hunter",RB,16,12.4,0.775,97,108,97,TRUE
2023,12325,"Burton, Michael",RB,16,12.1,0.75625,98,109,98,TRUE
2023,15727,"Knight, Zonovan",RB,2,2.2,1.1,122.5,98.5,98.5,FALSE
2023,15726,"Rivers, Ronnie",RB,8,8.8,1.1,102,98.5,98.5,TRUE
2023,15103,"Gilliam, Reggie",RB,16,11.6,0.725,99,111,99,TRUE
2023,15973,"Blackshear, Raheem",RB,11,10.5,0.9545454545454546,100,104,100,TRUE
2023,10514,"Bellore, Nick",RB,15,9.5,0.6333333333333333,101,112,101,TRUE
2023,16432,"Wilson, Emanuel",RB,7,7.1,1.0142857142857142,105,102,102,FALSE
2023,13455,"Ricard, Patrick",RB,16,8.4,0.525,103,116,103,TRUE
2023,14076,"Williams, Trayveon",RB,16,7.7,0.48125,104,120,104,TRUE
2023,15533,"Gore, Derrick",RB,5,4.6,0.9199999999999999,114,105,105,FALSE
2023,13128,"Cook, Dalvin",RB,15,6.9,0.46,106,121,106,TRUE
2023,15480,"Funk, Jake",RB,4,3.4,0.85,116,106,106,FALSE
2023,12261,"Montgomery, Ty",RB,13,6.8,0.5230769230769231,108,117,108,TRUE
2023,15462,"Brightwell, Gary",RB,7,5.2,0.7428571428571429,112,110,110,FALSE
2023,15709,"Spiller, Isaiah",RB,9,5.5,0.6111111111111112,110,114,110,TRUE
2023,12923,"Ham, C.J.",RB,16,5.3999999999999995,0.33749999999999997,111,126,111,TRUE
2023,15729,"Corbin, Jashaun",RB,5,3.1,0.62,118,113,113,FALSE
2023,13838,"Bawden, Nick",RB,15,4.5,0.3,115,129,115,TRUE
2023,14804,"McFarland, Anthony",RB,3,1.7,0.5666666666666667,127.5,115,115,FALSE
2023,16164,"Bigsby, Tank",RB,16,3.2999999999999994,0.20624999999999996,117,132,117,TRUE
2023,15965,"Chestnut, Julius",RB,3,1.5,0.5,129,118.5,118.5,FALSE
2023,16424,"Mims, Jordan",RB,1,0.5,0.5,136.5,118.5,118.5,FALSE
2023,15734,"Ingram, Keaontay",RB,8,3.0000000000000004,0.37500000000000006,119,123,119,TRUE
2023,15275,"Evans, Chris",RB,8,2.7,0.3375,120,125,120,TRUE
2023,13868,"Boone, Mike",RB,9,2.6,0.2888888888888889,121,130,121,TRUE
2023,16180,"Hull, Evan",RB,1,0.4,0.4,138.5,122,122,FALSE
2023,15042,"Ward, Jonathan",RB,7,2.2,0.31428571428571433,122.5,128,122.5,FALSE
2023,14815,"Dallas, DeeJay",RB,16,2.1,0.13125,124,135,124,TRUE
2023,14096,"Ozigbo, Devine",RB,3,1.1,0.3666666666666667,130.5,124,124,FALSE
2023,16176,"Vaughn, Deuce",RB,8,2.000000000000001,0.2500000000000001,125,131,125,TRUE
2023,15738,"Davis, Malik",RB,3,1,0.3333333333333333,132.5,127,127,FALSE
2023,15414,"Nwangwu, Kene",RB,8,1.1,0.1375,130.5,134,130.5,TRUE
2023,14083,"Homer, Travis",RB,15,1,0.06666666666666667,132.5,137,132.5,TRUE
2023,16409,"Dotson, Elijah",RB,4,0.8,0.2,134,133,133,FALSE
2023,13326,"Armah, Alexander",RB,7,0.6,0.08571428571428572,135,136,135,FALSE
2023,14011,"Igwebuike, Godwin",RB,11,0.5,0.045454545454545456,136.5,138,136.5,TRUE
2023,14359,"Johnson, Jakob",RB,12,0.4,0.03333333333333333,138.5,139,138.5,TRUE
2023,15953,"Brown, Brittain",RB,1,0,0,147,147,147,FALSE
2023,13136,"Clement, Corey",RB,4,0,0,147,147,147,FALSE
2023,14081,"Gaskin, Myles",RB,3,0,0,147,147,147,FALSE
2023,16172,"Ibrahim, Mohamed",RB,1,0,0,147,147,147,FALSE
2023,10368,"Jones, Taiwan",RB,2,0,0,147,147,147,FALSE
2023,14612,"Laird, Patrick",RB,1,0,0,147,147,147,FALSE
2023,13234,"Mack, Marlon",RB,2,0,0,147,147,147,FALSE
2023,16170,"McIntosh, Kenny",RB,3,0,0,147,147,147,FALSE
2023,14097,"Ollison, Qadree",RB,2,0,0,147,147,147,FALSE
2023,16360,"Parish, Derek",RB,1,0,0,147,147,147,FALSE
2023,16380,"Prince, Deneric",RB,2,0,0,147,147,147,FALSE
2023,16402,"Thompson, SaRodorick",RB,2,0,0,147,147,147,FALSE
2023,14368,"Walter, Austin",RB,1,0,0,147,147,147,FALSE
2023,12845,"Washington, Dwayne",RB,13,0,0,147,147,147,TRUE
2023,16523,"Wright, Owen",RB,1,0,0,147,147,147,FALSE
2023,13608,"Penny, Rashaad",RB,2,-0.09999999999999998,-0.04999999999999999,155,155,155,FALSE
2023,16166,"Tucker, Sean",RB,11,-0.6000000000000001,-0.05454545454545456,156,156,156,TRUE
2023,15650,"Prentice, Adam",RB,12,-0.7000000000000002,-0.05833333333333335,157,157,157,TRUE
2023,16163,"Evans, Zach",RB,9,-0.8,-0.08888888888888889,158,158,158,TRUE
2023,14319,"Beck, Andrew",RB,14,-1.6999999999999997,-0.12142857142857141,163,159,159,TRUE
2023,14552,"Blasingame, Khari",RB,15,-1.9000000000000001,-0.12666666666666668,165,160,160,TRUE
2023,13143,"McNichols, Jeremy",RB,2,-1,-0.5,160,163,160,FALSE
2023,16544,"Pearson, Henry",RB,1,-1,-1,160,166.5,160,FALSE
2023,14813,"Robinson, James",RB,1,-1,-1,160,166.5,160,FALSE
2023,14806,"Perine, Lamical",RB,4,-1.3,-0.325,162,161,161,FALSE
2023,14821,"Hasty, JaMycal",RB,5,-2,-0.4,166,162,162,FALSE
2023,16173,"Gray, Eric",RB,13,-7.6,-0.5846153846153845,169,164,164,TRUE
2023,12635,"Williams, Jonathan",RB,1,-1.9,-1.9,164,169,164,FALSE
2023,12630,"Drake, Kenyan",RB,3,-2.8,-0.9333333333333332,167,165,165,FALSE
2023,14810,"Vaughn, Ke'Shawn",RB,6,-7.2,-1.2,168,168,168,FALSE
2023,15277,"Jackson, Deon",RB,4,-16,-4,170,170,170,FALSE
2023,14909,"Winfield, Antoine",S,16,237,14.8125,1,1,1,TRUE
2023,13737,"Bates, Jessie",S,16,230,14.375,2,2,2,TRUE
2023,15834,"Hamilton, Kyle",S,15,183.5,12.233333333333333,3,3,3,TRUE
2023,15418,"Bynum, Camryn",S,16,181.2,11.325,4,5,4,TRUE
2023,15366,"Holland, Jevon",S,11,134,12.181818181818182,25.5,4,4,TRUE
2023,14995,"Metellus, Josh",S,16,175.2,10.95,5,7,5,TRUE
2023,16244,"Branch, Brian",S,14,156.8,11.200000000000001,9,6,6,TRUE
2023,14179,"Love, Julian",S,16,171.1,10.69375,6,9,6,TRUE
2023,15448,"Pinnock, Jason",S,16,160.9,10.05625,7,15,7,TRUE
2023,16018,"Blankenship, Reed",S,14,152.6,10.9,12,8,8,TRUE
2023,15836,"Hill, Daxton",S,16,158.6,9.9125,8,17,8,TRUE
2023,14933,"Blackmon, Julian",S,15,155.7,10.379999999999999,10,11,10,TRUE
2023,14182,"Hooker, Amani",S,13,137.9,10.607692307692307,22,10,10,TRUE
2023,14921,"Dugger, Kyle",S,16,154,9.625,11,21,11,TRUE
2023,15871,"Joseph, Kerby",S,14,143.1,10.221428571428572,17,12,12,TRUE
2023,14518,"Thompson, Jalen",S,14,142.2,10.157142857142857,19,13,13,TRUE
2023,13760,"Whitehead, Jordan",S,16,150,9.375,13,23,13,TRUE
2023,14991,"Fuller, Jordan",S,16,149.8,9.3625,14,24,14,TRUE
2023,12275,"Rowe, Eric",S,3,30.3,10.1,110,14,14,FALSE
2023,15003,"Stone, Geno",S,16,147.6,9.225,15,26,15,TRUE
2023,14982,"Gilman, Alohi",S,13,130.2,10.015384615384615,28,16,16,TRUE
2023,14908,"McKinney, Xavier",S,16,146.7,9.16875,16,27,16,TRUE
2023,13288,"Jenkins, Rayshawn",S,16,142.5,8.90625,18,28,18,TRUE
2023,12767,"Simmons, Justin",S,14,137.8,9.842857142857143,23,18,18,TRUE
2023,15835,"Brisker, Jaquan",S,14,137.4,9.814285714285715,24,19,19,TRUE
2023,14224,"Gardner-Johnson, Chauncey",S,2,19.5,9.75,120,20,20,FALSE
2023,13717,"Reid, Justin",S,16,141.9,8.86875,20,29,20,TRUE
2023,13714,"James, Derwin",S,15,140.7,9.379999999999999,21,22,21,TRUE
2023,13231,"Peppers, Jabrill",S,14,130.4,9.314285714285715,27,25,25,TRUE
2023,15001,"Curl, Kamren",S,16,134,8.375,25.5,31,25.5,TRUE
2023,15381,"Grant, Richie",S,16,128.5,8.03125,29,35,29,TRUE
2023,15452,"Hufanga, Talanoa",S,10,84.9,8.49,53,30,30,TRUE
2023,15365,"Moehrig, Trevon",S,16,123.8,7.7375,30,39,30,TRUE
2023,11313,"Mathieu, Tyrann",S,16,117.8,7.3625,31,43,31,TRUE
2023,12752,"Byard, Kevin",S,15,114.6,7.64,32,40,32,TRUE
2023,14907,"Delpit, Grant",S,13,108.4,8.338461538461539,35,32,32,TRUE
2023,15094,"Locke, P.J.",S,11,90.2,8.200000000000001,46,33,33,TRUE
2023,15850,"Pitre, Jalen",S,14,111,7.928571428571429,33,36,33,TRUE
2023,13252,"Maye, Marcus",S,7,57.3,8.185714285714285,78,34,34,FALSE
2023,10783,"Smith, Harrison",S,16,108.8,6.8,34,49,34,TRUE
2023,16014,"Adams, Tony",S,14,106.2,7.585714285714286,36,41,36,TRUE
2023,15985,"Bell, Markquese",S,16,101.5,6.34375,37,58,37,TRUE
2023,16537,"Thompson, Trenton",S,5,39.4,7.88,97,37,37,FALSE
2023,13257,"Evans, Justin",S,4,31,7.75,107,38,38,FALSE
2023,11317,"Poyer, Jordan",S,15,101.4,6.760000000000001,38,51,38,TRUE
2023,14950,"Wallace, K'Von",S,16,100.3,6.26875,39,60,39,TRUE
2023,13339,"Ford, Rudy",S,13,98.39999999999999,7.569230769230769,40,42,40,TRUE
2023,12349,"Diggs, Quandre",S,16,97.2,6.075,41,64,41,TRUE
2023,14911,"Davis, Ashtyn",S,16,95,5.9375,42,65,42,TRUE
2023,14283,"Wilson, Donovan",S,14,94.9,6.778571428571429,43,50,43,TRUE
2023,13230,"Adams, Jamal",S,9,65,7.222222222222222,70.5,44,44,TRUE
2023,14414,"Owens, Jonathan",S,16,91.8,5.7375,44,67,44,TRUE
2023,15874,"Butler, Percy",S,15,91.5,6.1,45,63,45,TRUE
2023,13715,"Harrison, Ronnie",S,6,43.3,7.216666666666666,94,45,45,FALSE
2023,12736,"Neal, Keanu",S,9,64.3,7.144444444444444,72,46,46,TRUE
2023,13253,"Williams, Marcus",S,10,70.9,7.090000000000001,65,47,47,TRUE
2023,15364,"Cisco, Andre",S,14,89.9,6.421428571428572,47.5,55.5,47.5,TRUE
2023,13806,"Elliott, DeShon",S,14,89.9,6.421428571428572,47.5,55.5,47.5,TRUE
2023,13325,"Woods, Xavier",S,13,89.3,6.869230769230769,49.5,48,48,TRUE
2023,13301,"Kazee, Damontae",S,14,89.3,6.378571428571428,49.5,57,49.5,TRUE
2023,11382,"Hyde, Micah",S,14,86.7,6.192857142857143,51,62,51,TRUE
2023,9861,"Jackson, Kareem",S,9,60.6,6.733333333333333,76,52,52,TRUE
2023,15363,"Melifonwu, Ifeatu",S,16,86.3,5.39375,52,73,52,TRUE
2023,13251,"Baker, Budda",S,11,73.5,6.681818181818182,61,53,53,TRUE
2023,16271,"Brown, Sydney",S,13,84.4,6.492307692307692,54,54,54,TRUE
2023,12720,"Kearse, Jayron",S,15,81.6,5.4399999999999995,55,71,55,TRUE
2023,14910,"Jones, Brandon",S,15,80,5.333333333333333,56,74,56,TRUE
2023,14222,"Edwards, Mike",S,16,79.8,4.9875,57,76,57,TRUE
2023,14270,"Epps, Marcus",S,16,78.5,4.90625,58,77,58,TRUE
2023,15860,"Cook, Bryan",S,12,74.5,6.208333333333333,59,61,59,TRUE
2023,13713,"Fitzpatrick, Minkah",S,10,63.1,6.3100000000000005,73,59,59,TRUE
2023,15923,"Lake, Quentin",S,13,74.2,5.707692307692308,60,68,60,TRUE
2023,13274,"Johnson, John",S,16,72.6,4.5375,62,83,62,TRUE
2023,13747,"Walker, Tracy",S,16,71.6,4.475,63,84,63,TRUE
2023,16245,"Battle, Jordan",S,16,71.4,4.4625,64,85,64,TRUE
2023,12718,"Bell, Vonn",S,12,69.5,5.791666666666667,67.5,66,66,TRUE
2023,11010,"Gipson, Tashaun",S,16,70.3,4.39375,66,86,66,TRUE
2023,13228,"Hooker, Malik",S,16,69.5,4.34375,67.5,87,67.5,TRUE
2023,12813,"Houston-Carson, DeAndre",S,12,67.2,5.6000000000000005,69,69,69,TRUE
2023,11768,"Ward, Jimmie",S,10,54.7,5.470000000000001,80,70,70,TRUE
2023,14028,"Neal, Ryan",S,14,65,4.642857142857143,70.5,80,70.5,TRUE
2023,11359,"Harmon, Duron",S,6,32.5,5.416666666666667,104,72,72,FALSE
2023,14328,"Wingard, Andrew",S,16,63,3.9375,74,90.5,74,TRUE
2023,16460,"Hickman, Ronnie",S,9,46.5,5.166666666666667,92,75,75,TRUE
2023,15946,"Thomas II, Rodney",S,16,60.8,3.8,75,92,75,TRUE
2023,16311,"Howden, Jordan",S,15,59.4,3.96,77,89,77,TRUE
2023,13229,"Jackson, Eddie",S,11,53.6,4.872727272727273,81,78,78,TRUE
2023,16281,"Brown, Ji'Ayir",S,15,56.5,3.7666666666666666,79,93,79,TRUE
2023,15437,"Forrest, Darrick",S,5,23.5,4.7,116.5,79,79,FALSE
2023,14207,"Thornhill, Juan",S,11,50.5,4.590909090909091,89,81,81,TRUE
2023,15875,"Belton, Dane",S,16,53.1,3.31875,82,97,82,TRUE
2023,14197,"Savage, Darnell",S,10,45.5,4.55,93,82,82,TRUE
2023,15839,"Cross, Nick",S,16,52.7,3.29375,83,98,83,TRUE
2023,14302,"Scott, Nick",S,16,52.6,3.2875,84,99,84,TRUE
2023,16023,"Bell, D'Anthony",S,16,52.4,3.275,85,100,85,TRUE
2023,16263,"Martin, Jartavius",S,15,52.2,3.48,86,94,86,TRUE
2023,15955,"Yeast, Russ",S,16,51.5,3.21875,87,101,87,TRUE
2023,13716,"Edmunds, Terrell",S,15,50.6,3.3733333333333335,88,95,88,TRUE
2023,16246,"Johnson, Antonio",S,12,47.900000000000006,3.991666666666667,91,88,88,TRUE
2023,15148,"Franklin, Sam",S,16,49.5,3.09375,90,103,90,TRUE
2023,14184,"Abram, Johnathan",S,8,31.5,3.9375,105.5,90.5,90.5,TRUE
2023,14186,"Rapp, Taylor",S,15,43.1,2.8733333333333335,95,105,95,TRUE
2023,16295,"Conner, Chamarri",S,16,40.1,2.50625,96,109,96,TRUE
2023,13736,"Stewart, M.J.",S,8,26.9,3.3625,113,96,96,TRUE
2023,12486,"Marlowe, Dean",S,15,36.5,2.433333333333333,98,110,98,TRUE
2023,16472,"Thomas, Juanyeh",S,15,35,2.3333333333333335,99.5,112,99.5,TRUE
2023,15893,"Turner-Yell, Delarrin",S,16,35,2.1875,99.5,115,99.5,TRUE
2023,16362,"Johnson, Anthony",S,11,34.2,3.1090909090909093,101,102,101,TRUE
2023,14927,"Chinn, Jeremy",S,11,33.9,3.0818181818181816,102,104,102,TRUE
2023,12308,"Amos, Adrian",S,15,33.5,2.2333333333333334,103,114,103,TRUE
2023,15956,"Hicks, Elijah",S,16,31.5,1.96875,105.5,117,105.5,TRUE
2023,11017,"McLeod, Rodney",S,11,30.5,2.772727272727273,108.5,106,106,TRUE
2023,12772,"Murray, Eric",S,6,16.5,2.75,122,107.5,107.5,FALSE
2023,16372,"Owens, Gervarrius",S,2,5.5,2.75,142,107.5,107.5,FALSE
2023,15921,"Jackson, Theo",S,15,30.5,2.033333333333333,108.5,116,108.5,TRUE
2023,16075,"Blount, Joey",S,11,26,2.3636363636363638,114,111,111,TRUE
2023,16352,"Hellams, DeMarcco",S,15,27.1,1.8066666666666669,111,119,111,TRUE
2023,15140,"Lewis, Cam",S,16,27,1.6875,112,120,112,TRUE
2023,15137,"Arnold, Grayland",S,10,23,2.3,118.5,113,113,TRUE
2023,16102,"Pola-Mao, Isaiah",S,15,24,1.6,115,122,115,TRUE
2023,14205,"Johnson, Lonnie",S,13,23.5,1.8076923076923077,116.5,118,116.5,TRUE
2023,12776,"Killebrew, Miles",S,16,23,1.4375,118.5,124,118.5,TRUE
2023,16463,"Merriweather, Kaevon",S,15,18.9,1.26,121,128,121,TRUE
2023,15865,"Woods, JT",S,3,5,1.6666666666666667,145,121,121,FALSE
2023,16563,"McCalister, Tanner",S,1,1.5,1.5,155.5,123,123,FALSE
2023,16045,"Schooler, Brenden",S,16,16,1,123,134,123,TRUE
2023,15595,"Campbell, Elijah",S,16,15.7,0.98125,124,136,124,TRUE
2023,16477,"Johnson, Quindell",S,9,12.5,1.3888888888888888,131,125,125,TRUE
2023,12760,"Worley, Daryl",S,12,14,1.1666666666666667,125,129.5,125,TRUE
2023,12990,"Farley, Matthias",S,5,6.5,1.3,141,126,126,FALSE
2023,14954,"Hawkins, Jaylinn",S,15,13.5,0.9,126.5,138,126.5,TRUE
2023,12088,"Phillips, Adrian",S,16,13.5,0.84375,126.5,140,126.5,TRUE
2023,11555,"Davis, Cody",S,10,12.7,1.27,130,127,127,TRUE
2023,15225,"Riley, Elijah",S,12,13.4,1.1166666666666667,128,131,128,TRUE
2023,15476,"Mukuamu, Israel",S,14,13,0.9285714285714286,129,137,129,TRUE
2023,16528,"Cook, Alex",S,9,10.5,1.1666666666666667,133,129.5,129.5,TRUE
2023,14942,"Burgess, Terrell",S,11,12,1.0909090909090908,132,132,132,TRUE
2023,16334,"Reed, Jerrick",S,10,10,1,134.5,134,134,TRUE
2023,11316,"Ryan, Logan",S,4,4,1,149.5,134,134,FALSE
2023,16310,"Robinson, Jammie",S,15,10,0.6666666666666666,134.5,144,134.5,TRUE
2023,16484,"Denbow, Trevor",S,15,9.5,0.6333333333333333,136,145,136,TRUE
2023,16304,"Ward, Jay",S,16,8.5,0.53125,137,149,137,TRUE
2023,16515,"Finley, AJ",S,10,8,0.8,138,142,138,TRUE
2023,16118,"Brown, Mike",S,8,7,0.875,140,139,139,TRUE
2023,13942,"Gray, J.T.",S,13,7.3,0.5615384615384615,139,147,139,TRUE
2023,14434,"Reaves, Jeremy",S,6,5,0.8333333333333334,145,141,141,FALSE
2023,13939,"Odum, George",S,11,5.2,0.4727272727272727,143,153,143,TRUE
2023,14702,"Teamer, Roderic",S,6,4.5,0.75,147.5,143,143,FALSE
2023,12311,"McCain, Bobby",S,9,5,0.5555555555555556,145,148,145,TRUE
2023,16358,"Taylor, Jason",S,7,4,0.5714285714285714,149.5,146,146,FALSE
2023,14963,"Thomas, Daniel",S,15,4.5,0.3,147.5,155,147.5,TRUE
2023,15903,"Anderson, Tycen",S,7,3.5,0.5,151.5,151,151,FALSE
2023,16493,"Jackson, Matthew",S,7,3.5,0.5,151.5,151,151,FALSE
2023,16541,"Sapp, Benny",S,3,1.5,0.5,155.5,151,151,FALSE
2023,14624,"Abernathy, Micah",S,11,2.5,0.22727272727272727,153,156,153,TRUE
2023,15469,"Hamlin, Damar",S,5,2,0.4,154,154,154,FALSE
2023,16132,"Layne, Raheem",S,5,1,0.2,157.5,157,157,FALSE
2023,16321,"Smith, Christopher",S,11,1,0.09090909090909091,157.5,159,157.5,TRUE
2023,15666,"Gaines, Innis",S,4,0.5,0.125,159.5,158,158,FALSE
2023,15837,"Cine, Lewis",S,7,0.5,0.07142857142857142,159.5,160,159.5,FALSE
2023,12998,"Adams, Andrew",S,2,0,0,168.5,168.5,168.5,FALSE
2023,15457,"Bledsoe, Joshuah",S,1,0,0,168.5,168.5,168.5,FALSE
2023,12783,"Bush, Deon",S,5,0,0,168.5,168.5,168.5,FALSE
2023,13956,"Chandler, Sean",S,1,0,0,168.5,168.5,168.5,FALSE
2023,13784,"Cruikshank, Dane",S,2,0,0,168.5,168.5,168.5,FALSE
2023,12910,"Harris, Erik",S,3,0,0,168.5,168.5,168.5,FALSE
2023,16368,"Hill, Brandon",S,2,0,0,168.5,168.5,168.5,FALSE
2023,14264,"Johnson, Jaquan",S,1,0,0,168.5,168.5,168.5,FALSE
2023,16505,"Joseph, Brandon",S,1,0,0,168.5,168.5,168.5,FALSE
2023,16491,"Knight, Qwuantrezz",S,6,0,0,168.5,168.5,168.5,FALSE
2023,15442,"LeCounte, Richard",S,2,0,0,168.5,168.5,168.5,FALSE
2023,14230,"Redwine, Sheldrick",S,1,0,0,168.5,168.5,168.5,FALSE
2023,16247,"Skinner, JL",S,1,0,0,168.5,168.5,168.5,FALSE
2023,11956,"Sorensen, Daniel",S,3,0,0,168.5,168.5,168.5,FALSE
2023,15430,"Sterns, Caden",S,1,0,0,168.5,168.5,168.5,FALSE
2023,16117,"Thomas, A.J.",S,1,0,0,168.5,168.5,168.5,FALSE
2023,14043,"Leavitt, Dallin",S,10,-4.1,-0.41,177,177,177,TRUE
2023,13299,"Kittle, George",TE,16,190.9,11.93125,1,1,1,TRUE
2023,13671,"Andrews, Mark",TE,10,107.3,10.73,11,2,2,TRUE
2023,16214,"LaPorta, Sam",TE,16,165.8,10.3625,2,3,2,TRUE
2023,11244,"Kelce, Travis",TE,15,148.79999999999998,9.919999999999998,3,4,3,TRUE
2023,14138,"Hockenson, T.J.",TE,15,147.5,9.833333333333334,4,5,4,TRUE
2023,14867,"Kmet, Cole",TE,16,125.7,7.85625,5,6,5,TRUE
2023,13192,"Njoku, David",TE,16,124.4,7.775,6,7,6,TRUE
2023,13189,"Engram, Evan",TE,16,117.8,7.3625,7,9,7,TRUE
2023,13424,"Hill, Taysom",TE,15,112.6,7.506666666666666,9,8,8,TRUE
2023,15794,"McBride, Trey",TE,16,112.7,7.04375,8,11,8,TRUE
2023,15799,"Ferguson, Jake",TE,16,109.4,6.8375,10,12,10,TRUE
2023,13674,"Goedert, Dallas",TE,13,92.8,7.138461538461538,14,10,10,TRUE
2023,13772,"Schultz, Dalton",TE,14,94.1,6.721428571428571,12,13,12,TRUE
2023,15329,"Pitts, Kyle",TE,16,93.2,5.825,13,15,13,TRUE
2023,12263,"Waller, Darren",TE,11,73.4,6.672727272727273,18,14,14,TRUE
2023,13675,"Conklin, Tyler",TE,16,78.5,4.90625,15,19,15,TRUE
2023,16213,"Kincaid, Dalton",TE,15,76.8,5.12,17,16,16,TRUE
2023,13193,"Smith, Jonnu",TE,16,77.1,4.81875,16,20,16,TRUE
2023,16215,"Musgrave, Luke",TE,10,49.7,4.970000000000001,33,17,17,TRUE
2023,12676,"Henry, Hunter",TE,14,69.3,4.95,20.5,18,18,TRUE
2023,15798,"Likely, Isaiah",TE,16,70.5,4.40625,19,24,19,TRUE
2023,15889,"Okonkwo, Chigoziem",TE,16,69.3,4.33125,20.5,25,20.5,TRUE
2023,15331,"Freiermuth, Pat",TE,11,50.9,4.627272727272727,30.5,21,21,TRUE
2023,12678,"Higbee, Tyler",TE,15,68.5,4.566666666666666,22,23,22,TRUE
2023,14370,"Hudson, Tanner",TE,11,50.4,4.581818181818182,32,22,22,TRUE
2023,15802,"Otton, Cade",TE,16,64.5,4.03125,23,28,23,TRUE
2023,14137,"Fant, Noah",TE,16,61.2,3.825,24,29,24,TRUE
2023,11647,"Thomas, Logan",TE,15,60.8,4.053333333333333,25,27,25,TRUE
2023,14861,"Johnson, Juwan",TE,12,49.6,4.133333333333334,34,26,26,TRUE
2023,16222,"Kraft, Tucker",TE,16,60.2,3.7625,26,30,26,TRUE
2023,15337,"Gray, Noah",TE,16,56.2,3.5125,27,34,27,TRUE
2023,13676,"Smythe, Durham",TE,15,53.2,3.546666666666667,28,33,28,TRUE
2023,16212,"Mayer, Michael",TE,14,51.3,3.664285714285714,29,31,29,TRUE
2023,15419,"Granson, Kylen",TE,14,50.9,3.6357142857142857,30.5,32,30.5,TRUE
2023,13236,"Everett, Gerald",TE,14,44.4,3.1714285714285713,35,36,35,TRUE
2023,15330,"Jordan, Brevin",TE,13,43.3,3.3307692307692305,36,35,35,TRUE
2023,13994,"Brown, Pharaoh",TE,16,42.1,2.63125,37,41,37,TRUE
2023,14341,"Parham, Donald",TE,13,39.9,3.069230769230769,39,37,37,TRUE
2023,16220,"Mallory, Will",TE,11,30.900000000000002,2.809090909090909,44,38,38,TRUE
2023,15332,"Tremble, Tommy",TE,15,41.4,2.76,38,39,38,TRUE
2023,15970,"Krull, Lucas",TE,6,16.5,2.75,65,40,40,FALSE
2023,14871,"Parkinson, Colby",TE,16,34.3,2.14375,40,44,40,TRUE
