season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,5,PIT,GB,CHI,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,PIT,SEA,SF,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,PIT,ATL,BAL,home,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,5,PIT,LA,BUF,home,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,5,PIT,CAR,,,,,TRUE
2026,5,PIT,KC,,,,,TRUE
2026,6,PIT,SEA,DEN,away,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,6,PIT,HOU,JAX,away,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,6,PIT,CHI,ATL,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,BAL,CLE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,TEN,IND,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,NYJ,NE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,NO,NYG,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,CAR,PHI,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,PIT,TB,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,ARI,LA,away,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,6,PIT,LAC,KC,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,PIT,BUF,LV,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,PIT,DAL,GB,away,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,6,PIT,WAS,SF,away,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,6,PIT,DEN,SEA,home,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,6,PIT,JAX,HOU,home,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,6,PIT,ATL,CHI,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,CLE,BAL,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,IND,TEN,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,NE,NYJ,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,NYG,NO,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,PHI,CAR,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,TB,PIT,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,PIT,LA,ARI,home,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,6,PIT,KC,LAC,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,PIT,LV,BUF,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,PIT,GB,DAL,home,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,6,PIT,SF,WAS,home,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,6,PIT,CIN,,,,,TRUE
2026,6,PIT,DET,,,,,TRUE
2026,6,PIT,MIA,,,,,TRUE
2026,6,PIT,MIN,,,,,TRUE
2026,7,PIT,NE,CHI,away,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,7,PIT,PIT,NO,away,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,7,PIT,SF,ATL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,CIN,BAL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,TB,CAR,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,NYG,HOU,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,IND,MIN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,MIA,NYJ,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,CLE,TEN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,DEN,ARI,away,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,7,PIT,GB,DET,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,PIT,LA,LV,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,PIT,KC,SEA,away,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,7,PIT,DAL,PHI,away,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,7,PIT,CHI,NE,home,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,7,PIT,NO,PIT,home,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,7,PIT,ATL,SF,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,BAL,CIN,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,CAR,TB,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,HOU,NYG,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,MIN,IND,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,NYJ,MIA,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,TEN,CLE,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,PIT,ARI,DEN,home,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,7,PIT,DET,GB,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,PIT,LV,LA,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,PIT,SEA,KC,home,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,7,PIT,PHI,DAL,home,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,7,PIT,BUF,,,,,TRUE
2026,7,PIT,JAX,,,,,TRUE
2026,7,PIT,LAC,,,,,TRUE
2026,7,PIT,WAS,,,,,TRUE
2026,8,PIT,CAR,GB,away,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,8,PIT,BAL,BUF,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,TEN,CIN,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,ARI,DAL,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,MIN,DET,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,IND,JAX,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,LV,NYJ,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,CLE,PIT,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,ATL,TB,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,LAC,LA,away,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,8,PIT,KC,DEN,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,PIT,NE,MIA,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,PIT,PHI,WAS,away,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,8,PIT,CHI,SEA,away,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,8,PIT,GB,CAR,home,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,8,PIT,BUF,BAL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,CIN,TEN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,DAL,ARI,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,DET,MIN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,JAX,IND,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,NYJ,LV,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,PIT,CLE,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,TB,ATL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,PIT,LA,LAC,home,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,8,PIT,DEN,KC,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,PIT,MIA,NE,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,PIT,WAS,PHI,home,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,8,PIT,SEA,CHI,home,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,8,PIT,HOU,,,,,TRUE
2026,8,PIT,NO,,,,,TRUE
2026,8,PIT,NYG,,,,,TRUE
2026,8,PIT,SF,,,,,TRUE
2026,9,PIT,JAX,BAL,away,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,9,PIT,CIN,ATL,away,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,9,PIT,DEN,CAR,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,DAL,IND,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,NYJ,KC,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,DET,MIA,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,CLE,NO,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,NYG,PHI,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,LA,WAS,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,HOU,LAC,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,PIT,LV,SF,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,PIT,GB,NE,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,PIT,ARI,SEA,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,PIT,TB,CHI,away,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,9,PIT,BUF,MIN,away,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,9,PIT,BAL,JAX,home,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,9,PIT,ATL,CIN,home,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,9,PIT,CAR,DEN,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,IND,DAL,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,KC,NYJ,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,MIA,DET,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,NO,CLE,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,PHI,NYG,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,WAS,LA,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,PIT,LAC,HOU,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,PIT,SF,LV,home,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,PIT,NE,GB,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,PIT,SEA,ARI,home,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,PIT,CHI,TB,home,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,9,PIT,MIN,BUF,home,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,9,PIT,PIT,,,,,TRUE
2026,9,PIT,TEN,,,,,TRUE
2026,10,PIT,WAS,NYG,away,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,10,PIT,NE,DET,away,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,10,PIT,KC,ATL,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,HOU,CLE,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,MIN,GB,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,MIA,IND,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,CAR,NO,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,BUF,NYJ,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,JAX,TEN,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,LA,ARI,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,PIT,SEA,LV,away,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,PIT,SF,DAL,away,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,10,PIT,PIT,CIN,away,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,10,PIT,LAC,BAL,away,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,10,PIT,NYG,WAS,home,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,10,PIT,DET,NE,home,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,10,PIT,ATL,KC,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,CLE,HOU,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,GB,MIN,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,IND,MIA,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,NO,CAR,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,NYJ,BUF,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,TEN,JAX,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,10,PIT,ARI,LA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,PIT,LV,SEA,home,2026-11-15T21:05:00Z,Sun Nov 15 4:05PM ET,FALSE
2026,10,PIT,DAL,SF,home,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,10,PIT,CIN,PIT,home,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,10,PIT,BAL,LAC,home,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,10,PIT,CHI,,,,,TRUE
2026,10,PIT,DEN,,,,,TRUE
2026,10,PIT,PHI,,,,,TRUE
2026,10,PIT,TB,,,,,TRUE
2026,11,PIT,IND,HOU,away,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,11,PIT,MIA,BUF,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,BAL,CAR,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,NO,CHI,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,TEN,DAL,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,TB,DET,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,ARI,KC,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,JAX,NYG,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,NYJ,LAC,away,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,11,PIT,LV,DEN,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,PIT,PIT,PHI,away,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,PIT,MIN,SF,away,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,11,PIT,CIN,WAS,away,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,11,PIT,HOU,IND,home,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,11,PIT,BUF,MIA,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,CAR,BAL,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,CHI,NO,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,DAL,TEN,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,DET,TB,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,KC,ARI,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,NYG,JAX,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,11,PIT,LAC,NYJ,home,2026-11-22T21:05:00Z,Sun Nov 22 4:05PM ET,FALSE
2026,11,PIT,DEN,LV,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,PIT,PHI,PIT,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,11,PIT,SF,MIN,home,2026-11-23T01:20:00Z,Sun Nov 22 8:20PM ET,FALSE
2026,11,PIT,WAS,CIN,home,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,11,PIT,ATL,,,,,TRUE
2026,11,PIT,CLE,,,,,TRUE
2026,11,PIT,GB,,,,,TRUE
2026,11,PIT,LA,,,,,TRUE
2026,11,PIT,NE,,,,,TRUE
2026,11,PIT,SEA,,,,,TRUE
2026,12,PIT,GB,LA,away,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,12,PIT,CHI,DET,away,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,12,PIT,PHI,DAL,away,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,12,PIT,KC,BUF,away,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,12,PIT,DEN,PIT,away,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,12,PIT,NO,CIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,LV,CLE,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,BAL,HOU,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,NYG,IND,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,NYJ,MIA,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,ATL,MIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,TEN,JAX,away,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,12,PIT,WAS,ARI,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,PIT,SEA,SF,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,PIT,NE,LAC,away,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,12,PIT,CAR,TB,away,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,12,PIT,LA,GB,home,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,12,PIT,DET,CHI,home,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,12,PIT,DAL,PHI,home,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,12,PIT,BUF,KC,home,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,12,PIT,PIT,DEN,home,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,12,PIT,CIN,NO,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,CLE,LV,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,HOU,BAL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,IND,NYG,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,MIA,NYJ,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,MIN,ATL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,12,PIT,JAX,TEN,home,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,12,PIT,ARI,WAS,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,PIT,SF,SEA,home,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,12,PIT,LAC,NE,home,2026-11-30T01:20:00Z,Sun Nov 29 8:20PM ET,FALSE
2026,12,PIT,TB,CAR,home,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,13,PIT,KC,LA,away,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,13,PIT,DET,ATL,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,JAX,CHI,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,CIN,CLE,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,GB,NO,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,SF,NYG,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,LAC,TB,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,WAS,TEN,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,PHI,ARI,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,PIT,MIA,DEN,away,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,PIT,CAR,MIN,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,PIT,BUF,NE,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,PIT,HOU,PIT,away,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,13,PIT,DAL,SEA,away,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,13,PIT,LA,KC,home,2026-12-04T01:15:00Z,Thu Dec 3 8:15PM ET,FALSE
2026,13,PIT,ATL,DET,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,CHI,JAX,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,CLE,CIN,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,NO,GB,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,NYG,SF,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,TB,LAC,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,TEN,WAS,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,13,PIT,ARI,PHI,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,PIT,DEN,MIA,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,13,PIT,MIN,CAR,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,PIT,NE,BUF,home,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,13,PIT,PIT,HOU,home,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,13,PIT,SEA,DAL,home,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,13,PIT,BAL,,,,,TRUE
2026,13,PIT,IND,,,,,TRUE
2026,13,PIT,LV,,,,,TRUE
2026,13,PIT,NYJ,,,,,TRUE
2026,14,PIT,MIN,NE,away,2026-12-11T01:15:00Z,Thu Dec 10 8:15PM ET,FALSE
2026,14,PIT,TB,BAL,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,PIT,NO,CAR,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,PIT,ATL,CLE,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,PIT,TEN,DET,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,PIT,CHI,MIA,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,PIT,DEN,NYJ,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,14,PIT,IND,PHI,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
